Date,Purchase,Sale,Midpoint,Exchange_Rate,Spread_Market_day_X-1_over_OER_day_X_midpoint,Spread,Spread_Pct,Daily_Change,Daily_Change_Pct,Depreciation_Rate,Volatility_30d,Volatility_90d,Volatility_365d,Year
2003-10-01,3992,4000,3996.0,4000.0,0.03,8,0.20020020020020018,-6.0,-0.14992503748125774,-0.14992503748125774,0.07784801391138127,0.11878937025510054,,2003
2003-10-02,3997,4005,4001.0,3995.0,0.03,8,0.1999500124968758,5.0,0.12512512512512508,0.12512512512512508,0.08019815742153967,0.11744434988841698,,2003
2003-10-03,4008,4016,4012.0,3995.0,0.15,8,0.19940179461615154,11.0,0.27493126718320937,0.27493126718320937,0.0977799764305668,0.12062587326527856,,2003
2003-10-04,4009,4016,4012.5,3995.0,0.43,7,0.17445482866043613,0.5,0.012462612163499642,0.012462612163499642,0.09754919364389811,0.12050067531206231,,2003
2003-10-05,4002,4008,4005.0,3995.0,0.44,6,0.149812734082397,-7.5,-0.18691588785046953,-0.18691588785046953,0.09687354213179702,0.1218856189045506,,2003
2003-10-06,3998,4005,4001.5,3995.0,0.25,7,0.17493439960014995,-3.5,-0.08739076154806735,-0.08739076154806735,0.09409878584723945,0.1216489307852901,,2003
2003-10-07,3999,4006,4002.5,3990.0,0.29,7,0.1748906933166771,1.0,0.024990628514309776,0.024990628514309776,0.09438352073910229,0.1215440739139831,,2003
2003-10-08,3997,4004,4000.5,3995.0,0.19,7,0.17497812773403326,-2.0,-0.04996876951904872,-0.04996876951904872,0.0942145910559817,0.12167195435620179,,2003
2003-10-09,3999,4006,4002.5,3990.0,0.26,7,0.1748906933166771,2.0,0.04999375078116319,0.04999375078116319,0.09369910621146287,0.12160901497668179,,2003
2003-10-10,3998,4004,4001.0,3990.0,0.31,6,0.14996250937265682,-1.5,-0.03747657713928376,-0.03747657713928376,0.0938068537800581,0.12168110718509163,,2003
2003-10-11,3998,4004,4001.0,3990.0,0.28,6,0.14996250937265682,0.0,0.0,0.0,0.09381430530765278,0.12168110718509163,,2003
2003-10-12,3998,4004,4001.0,3990.0,0.28,6,0.14996250937265682,0.0,0.0,0.0,0.09337138941609051,0.12157272175811513,,2003
2003-10-13,3998,4004,4001.0,3990.0,0.28,6,0.14996250937265682,0.0,0.0,0.0,0.09337138941609051,0.12139741060777164,,2003
2003-10-14,3997,4003,4000.0,3990.0,0.28,6,0.15,-1.0,-0.024993751562107924,-0.024993751562107924,0.0933834801026062,0.12141972943199214,,2003
2003-10-15,3997,4003,4000.0,3990.0,0.25,6,0.15,0.0,0.0,0.0,0.09154118409663764,0.12141298053639508,,2003
2003-10-16,3999,4005,4002.0,3995.0,0.13,6,0.14992503748125938,2.0,0.04999999999999449,0.04999999999999449,0.09121339687872745,0.12152569902317122,,2003
2003-10-17,4000,4006,4003.0,3995.0,0.18,6,0.1498875843117662,1.0,0.024987506246887392,0.024987506246887392,0.08962228741748234,0.12155214569947109,,2003
2003-10-18,4000,4006,4003.0,3995.0,0.2,6,0.1498875843117662,0.0,0.0,0.0,0.08951767860755447,0.11862197118123587,,2003
2003-10-19,4000,4006,4003.0,3995.0,0.2,6,0.1498875843117662,0.0,0.0,0.0,0.08949756386486886,0.11456903530521932,,2003
2003-10-20,4003,4009,4006.0,3995.0,0.2,6,0.14977533699450823,3.0,0.07494379215589042,0.07494379215589042,0.09082070098851572,0.11482169084791838,,2003
2003-10-21,4006,4013,4009.5,4000.0,0.15,7,0.17458535977054496,3.5,0.08736894658012417,0.08736894658012417,0.09245363594636492,0.11522054961413628,,2003
2003-10-22,4005,4012,4008.5,4000.0,0.24,7,0.1746289135586878,-1.0,-0.024940765681502608,-0.024940765681502608,0.09194451544680443,0.11524430446505182,,2003
2003-10-23,4011,4016,4013.5,4000.0,0.21,5,0.12457954403886883,5.0,0.12473493825619908,0.12473493825619908,0.09437731819580655,0.11596328447213167,,2003
2003-10-24,4011,4016,4013.5,4005.0,0.21,5,0.12457954403886883,0.0,0.0,0.0,0.09437731819580655,0.10572319447976573,,2003
2003-10-25,4011,4017,4014.0,4005.0,0.21,6,0.14947683109118087,0.5,0.012457954403877203,0.012457954403877203,0.09440830488940706,0.10572613610793878,,2003
2003-10-26,4006,4013,4009.5,4005.0,0.22,7,0.17458535977054496,-4.5,-0.11210762331838042,-0.11210762331838042,0.09658668828000748,0.10642067612940205,,2003
2003-10-27,4005,4011,4008.0,4005.0,0.11,6,0.14970059880239522,-1.5,-0.03741114852225946,-0.03741114852225946,0.09677313606621081,0.0935498654304887,,2003
2003-10-28,4000,4006,4003.0,4000.0,0.2,6,0.1498875843117662,-5.0,-0.12475049900199098,-0.12475049900199098,0.09918525724807851,0.09332792797455816,,2003
2003-10-29,3999,4005,4002.0,4000.0,0.08,6,0.14992503748125938,-1.0,-0.024981264051959773,-0.024981264051959773,0.09847063542408403,0.09100744717286663,,2003
2003-10-30,3998,4004,4001.0,4000.0,0.05,6,0.14996250937265682,-1.0,-0.02498750624687629,-0.02498750624687629,0.0885848888945218,0.09105253643665505,,2003
2003-10-31,3998,4004,4001.0,4000.0,0.03,6,0.14996250937265682,0.0,0.0,0.0,0.08399155083670437,0.08670131054183186,,2003
2003-11-01,3998,4004,4001.0,4000.0,0.03,6,0.14996250937265682,0.0,0.0,0.0,0.08082682970840514,0.08585624939153921,,2003
2003-11-02,3998,4004,4001.0,4000.0,0.03,6,0.14996250937265682,0.0,0.0,0.0,0.061969651912078705,0.08575287533449832,,2003
2003-11-03,3998,4004,4001.0,4000.0,0.03,6,0.14996250937265682,0.0,0.0,0.0,0.06186157060604739,0.08573833286666313,,2003
2003-11-04,3998,4004,4001.0,3995.0,0.15,6,0.14996250937265682,0.0,0.0,0.0,0.0520099668845881,0.0848596675746641,,2003
2003-11-05,3998,4004,4001.0,3995.0,0.15,6,0.14996250937265682,0.0,0.0,0.0,0.049526802156998354,0.08466711945705209,,2003
2003-11-06,3994,4001,3997.5,3995.0,0.15,7,0.17510944340212634,-3.5,-0.08747813046737773,-0.08747813046737773,0.051745212429252355,0.08467106520500715,,2003
2003-11-07,3994,4001,3997.5,3995.0,0.06,7,0.17510944340212634,0.0,0.0,0.0,0.051018739107345536,0.08465314729812395,,2003
2003-11-08,3994,4001,3997.5,3995.0,0.06,7,0.17510944340212634,0.0,0.0,0.0,0.05005272484905297,0.0836840508654434,,2003
2003-11-09,3996,4003,3999.5,3995.0,0.06,7,0.17502187773471684,2.0,0.050031269543460155,0.050031269543460155,0.05059080613046749,0.08387215448689332,,2003
2003-11-10,3996,4003,3999.5,3995.0,0.11,7,0.17502187773471684,0.0,0.0,0.0,0.05059080613046749,0.08383917338992207,,2003
2003-11-11,3995,4003,3999.0,3995.0,0.11,8,0.2000500125031258,-0.5,-0.012501562695332868,-0.012501562695332868,0.050631732342914286,0.08384540344238554,,2003
2003-11-12,3996,4003,3999.5,3995.0,0.1,7,0.17502187773471684,0.5,0.012503125781448965,0.012503125781448965,0.05069723565061586,0.08314968741685806,,2003
2003-11-13,4000,4005,4002.5,3995.0,0.11,5,0.12492192379762648,3.0,0.07500937617201942,0.07500937617201942,0.05234235838312072,0.08245199143256239,,2003
2003-11-14,4000,4005,4002.5,3995.0,0.19,5,0.12492192379762648,0.0,0.0,0.0,0.05234235838312072,0.08233489353932444,,2003
2003-11-15,3998,4003,4000.5,3995.0,0.19,5,0.1249843769528809,-2.0,-0.04996876951904872,-0.04996876951904872,0.05236962899666833,0.08226696554809855,,2003
2003-11-16,3998,4003,4000.5,3995.0,0.14,5,0.1249843769528809,0.0,0.0,0.0,0.05213635598223094,0.08131032206505324,,2003
2003-11-17,3998,4003,4000.5,3995.0,0.14,5,0.1249843769528809,0.0,0.0,0.0,0.05213635598223094,0.07708506298787476,,2003
2003-11-18,4000,4006,4003.0,3995.0,0.14,6,0.1498875843117662,2.5,0.06249218847644844,0.06249218847644844,0.05345365769900271,0.0774522797822376,,2003
2003-11-19,4000,4006,4003.0,3995.0,0.2,6,0.1498875843117662,0.0,0.0,0.0,0.0515483673538739,0.07625472043250826,,2003
2003-11-20,3999,4004,4001.5,3995.0,0.2,5,0.12495314257153567,-1.5,-0.03747189607794521,-0.03747189607794521,0.04902174229319446,0.076316675363473,,2003
2003-11-21,4000,4006,4003.0,3995.0,0.16,6,0.1498875843117662,1.5,0.037485942771464664,0.037485942771464664,0.04954057611816504,0.07646330640622431,,2003
2003-11-22,4001,4008,4004.5,3995.0,0.2,7,0.17480334623548507,1.5,0.03747189607794521,0.03747189607794521,0.04393122667398478,0.07660464493272764,,2003
2003-11-23,4001,4008,4004.5,3995.0,0.24,7,0.17480334623548507,0.0,0.0,0.0,0.04393122667398478,0.07658093832385338,,2003
2003-11-24,4001,4007,4004.0,3995.0,0.24,6,0.14985014985014986,-0.5,-0.012485953302532327,-0.012485953302532327,0.0437767639355711,0.07574179598545325,,2003
2003-11-25,4001,4007,4004.0,3995.0,0.23,6,0.14985014985014986,0.0,0.0,0.0,0.03915081450386201,0.07356869795345353,,2003
2003-11-26,4000,4006,4003.0,3995.0,0.23,6,0.1498875843117662,-1.0,-0.024975024975026905,-0.024975024975026905,0.03885580037813658,0.07318494311838857,,2003
2003-11-27,3997,4003,4000.0,3995.0,0.2,6,0.15,-3.0,-0.07494379215587932,-0.07494379215587932,0.03432520361669592,0.07307791570273169,,2003
2003-11-28,3995,4001,3998.0,3990.0,0.25,6,0.1500750375187594,-2.0,-0.04999999999999449,-0.04999999999999449,0.03518359732776674,0.07259570004499762,,2003
2003-11-29,3994,4000,3997.0,3990.0,0.2,6,0.15011258443832876,-1.0,-0.02501250625313034,-0.02501250625313034,0.03518412833875092,0.07219230509732019,,2003
2003-11-30,3998,4004,4001.0,3990.0,0.18,6,0.14996250937265682,4.0,0.1000750562922148,0.1000750562922148,0.03993402830731566,0.07143059863103453,,2003
2003-12-01,3997,4003,4000.0,3990.0,-0.16,6,0.15,-1.0,-0.024993751562107924,-0.024993751562107924,0.04019406451936054,0.0706949559246402,,2003
2003-12-02,3997,4003,4000.0,3990.0,0.25,6,0.15,0.0,0.0,0.0,0.04019406451936054,0.07066014868773582,,2003
2003-12-03,3996,4001,3998.5,3990.0,0.25,5,0.12504689258471927,-1.5,-0.03750000000000142,-0.03750000000000142,0.040746817318181194,0.07039992360211779,,2003
2003-12-04,3995,3999,3997.0,3990.0,0.21,4,0.10007505629221916,-1.5,-0.03751406777541266,-0.03751406777541266,0.04125340985176954,0.06758885068478554,,2003
2003-12-05,3996,4002,3999.0,3990.0,0.18,6,0.15003750937734434,2.0,0.050037528146118504,0.050037528146118504,0.04238843569959492,0.06590322503796531,,2003
2003-12-06,3995,4002,3998.5,3990.0,0.23,7,0.175065649618607,-0.5,-0.012503125781448965,-0.012503125781448965,0.03924799455688685,0.06590139435593015,,2003
2003-12-07,3995,4002,3998.5,3990.0,0.21,7,0.175065649618607,0.0,0.0,0.0,0.03924799455688685,0.06564432153729759,,2003
2003-12-08,3993,3999,3996.0,3990.0,0.21,6,0.15015015015015015,-2.5,-0.06252344629236184,-0.06252344629236184,0.04091867952354546,0.06517040683202785,,2003
2003-12-09,3991,3997,3994.0,3990.0,0.15,6,0.15022533800701052,-2.0,-0.05005005005005447,-0.05005005005005447,0.04067322681643612,0.06533202993097188,,2003
2003-12-10,3991,3997,3994.0,3990.0,0.1,6,0.15022533800701052,0.0,0.0,0.0,0.04067322681643612,0.06530596850268307,,2003
2003-12-11,3991,3996,3993.5,3990.0,0.1,5,0.12520345561537496,-0.5,-0.012518778167247557,-0.012518778167247557,0.04067334257027132,0.0650364668139903,,2003
2003-12-12,3991,3996,3993.5,3990.0,0.09,5,0.12520345561537496,0.0,0.0,0.0,0.04055615391196164,0.0650364668139903,,2003
2003-12-13,3991,3996,3993.5,3990.0,0.09,5,0.12520345561537496,0.0,0.0,0.0,0.03766263767566295,0.0650364668139903,,2003
2003-12-14,3991,3996,3993.5,3990.0,0.09,5,0.12520345561537496,0.0,0.0,0.0,0.03766263767566295,0.06428266031266876,,2003
2003-12-15,3991,3996,3993.5,3988.0,0.14,5,0.12520345561537496,0.0,0.0,0.0,0.036814933448779834,0.06371050633861472,,2003
2003-12-16,3990,3995,3992.5,3988.0,0.14,5,0.12523481527864747,-1.0,-0.025040691123079384,-0.025040691123079384,0.03696174688526342,0.0629664776403579,,2003
2003-12-17,3992,3997,3994.5,3988.0,0.11,5,0.1251721116535236,2.0,0.050093926111460796,0.050093926111460796,0.03837767237589057,0.06316599793503933,,2003
2003-12-18,3991,3996,3993.5,3988.0,0.16,5,0.12520345561537496,-1.0,-0.025034422330705297,-0.025034422330705297,0.03634322292671572,0.0631664514246066,,2003
2003-12-19,3990,3995,3992.5,3993.0,0.01,5,0.12523481527864747,-1.0,-0.025040691123079384,-0.025040691123079384,0.03644262604204433,0.06319510877112983,,2003
2003-12-20,3990,3995,3992.5,3993.0,-0.01,5,0.12523481527864747,0.0,0.0,0.0,0.03606438444459911,0.06319510877112983,,2003
2003-12-21,3990,3995,3992.5,3993.0,-0.01,5,0.12523481527864747,0.0,0.0,0.0,0.035088214014993034,0.06291632711581954,,2003
2003-12-22,3990,3995,3992.5,3988.0,0.11,5,0.12523481527864747,0.0,0.0,0.0,0.03403735238395882,0.06264135916606225,,2003
2003-12-23,3990,3995,3992.5,3988.0,0.11,5,0.12523481527864747,0.0,0.0,0.0,0.03403735238395882,0.06264135916606225,,2003
2003-12-24,3990,3995,3992.5,3988.0,0.11,5,0.12523481527864747,0.0,0.0,0.0,0.03408218481013405,0.06264135916606225,,2003
2003-12-25,3990,3995,3992.5,3988.0,0.11,5,0.12523481527864747,0.0,0.0,0.0,0.03408218481013405,0.06264135916606225,,2003
2003-12-26,3989,3994,3991.5,3988.0,0.11,5,0.1252661906551422,-1.0,-0.025046963055730398,-0.025046963055730398,0.03408330772102568,0.06266964818158341,,2003
2003-12-27,3987,3992,3989.5,3988.0,0.09,5,0.12532898859506206,-2.0,-0.05010647626205733,-0.05010647626205733,0.03271511443993439,0.06283482049286658,,2003
2003-12-28,3987,3992,3989.5,3988.0,0.04,5,0.12532898859506206,0.0,0.0,0.0,0.03180237694569059,0.06242110093275322,,2003
2003-12-29,3985,3990,3987.5,3984.0,0.14,5,0.12539184952978058,-2.0,-0.05013159543802992,-0.05013159543802992,0.03261093041540509,0.057581975642978095,,2003
2003-12-30,3983,3987,3985.0,3984.0,0.09,4,0.10037641154328732,-2.5,-0.06269592476488839,-0.06269592476488839,0.027096818975256676,0.055805170430342485,,2003
2003-12-31,3981,3986,3983.5,3980.0,0.13,5,0.12551776076314797,-1.5,-0.03764115432873805,-0.03764115432873805,0.027381080752703124,0.05421964133207335,,2003
2004-01-01,3984,3990,3987.0,3980.0,0.54,6,0.15048908954100826,3.5,0.08786243253420256,0.08786243253420256,0.03302291499386397,0.04639431425683651,,2004
2004-01-02,3984,3990,3987.0,3980.0,0.18,6,0.15048908954100826,0.0,0.0,0.0,0.03268719736475955,0.046354350611453314,,2004
2004-01-03,3985,3993,3989.0,3980.0,0.18,8,0.2005515166708448,2.0,0.05016302984699461,0.05016302984699461,0.03399820434865702,0.04260407542609281,,2004
2004-01-04,3985,3993,3989.0,3980.0,0.23,8,0.2005515166708448,0.0,0.0,0.0,0.03230538061396018,0.04167805275230225,,2004
2004-01-05,3986,3993,3989.5,3980.0,0.23,7,0.17546058403308684,0.5,0.012534469791924963,0.012534469791924963,0.032516855028194055,0.04160310275578963,,2004
2004-01-06,3987,3993,3990.0,3985.0,0.11,6,0.15037593984962408,0.5,0.012532898859496377,0.012532898859496377,0.032696624602069256,0.04134132817632685,,2004
2004-01-07,3988,3993,3990.5,3985.0,0.13,5,0.1252975817566721,0.5,0.012531328320797286,0.012531328320797286,0.03114320710083961,0.04098976207221554,,2004
2004-01-08,3987,3993,3990.0,3985.0,0.14,6,0.15037593984962408,-0.5,-0.012529758175672256,-0.012529758175672256,0.029986376490286976,0.040840319312497736,,2004
2004-01-09,3986,3992,3989.0,3985.0,0.13,6,0.1504136375031336,-1.0,-0.025062656641605674,-0.025062656641605674,0.0302383067906886,0.04090467948775801,,2004
2004-01-10,3985,3991,3988.0,3985.0,0.1,6,0.15045135406218654,-1.0,-0.025068939583861027,-0.025068939583861027,0.03044389306928942,0.04096706137823693,,2004
2004-01-11,3985,3991,3988.0,3985.0,0.08,6,0.15045135406218654,0.0,0.0,0.0,0.03044389306928942,0.04096706137823693,,2004
2004-01-12,3985,3991,3988.0,3985.0,0.08,6,0.15045135406218654,0.0,0.0,0.0,0.03044389306928942,0.04090512769410787,,2004
2004-01-13,3985,3991,3988.0,3985.0,0.08,6,0.15045135406218654,0.0,0.0,0.0,0.03044389306928942,0.04090512769410787,,2004
2004-01-14,3985,3991,3988.0,3985.0,0.08,6,0.15045135406218654,0.0,0.0,0.0,0.03044389306928942,0.040510318247956575,,2004
2004-01-15,3989,3994,3991.5,3985.0,0.08,5,0.1252661906551422,3.5,0.08776328986961346,0.08776328986961346,0.03452369905657767,0.04154038458656192,,2004
2004-01-16,3989,3994,3991.5,3985.0,0.16,5,0.1252661906551422,0.0,0.0,0.0,0.03316030040023059,0.04154038458656192,,2004
2004-01-17,3998,4003,4000.5,3985.0,0.16,5,0.1249843769528809,9.0,0.22547914317925244,0.22547914317925244,0.05293550598655359,0.04802765409309527,,2004
2004-01-18,4001,4007,4004.0,3985.0,0.39,6,0.14985014985014986,3.5,0.08748906386701893,0.08748906386701893,0.05463078311680856,0.04826722088919573,,2004
2004-01-19,4000,4005,4002.5,3990.0,0.35,5,0.12492192379762648,-1.5,-0.03746253746254036,-0.03746253746254036,0.055282120569901845,0.04750006537116513,,2004
2004-01-20,3996,4003,3999.5,3990.0,0.31,7,0.17502187773471684,-3.0,-0.07495315427857863,-0.07495315427857863,0.057328529295692085,0.04806150795161551,,2004
2004-01-21,3995,4002,3998.5,3990.0,0.24,7,0.175065649618607,-1.0,-0.02500312539067684,-0.02500312539067684,0.057597702010095786,0.04616221643900635,,2004
2004-01-22,3995,4002,3998.5,3990.0,0.21,7,0.175065649618607,0.0,0.0,0.0,0.057597702010095786,0.04616221643900635,,2004
2004-01-23,3995,4002,3998.5,3990.0,0.21,7,0.175065649618607,0.0,0.0,0.0,0.057597702010095786,0.04613052424226802,,2004
2004-01-24,3995,4002,3998.5,3990.0,0.21,7,0.175065649618607,0.0,0.0,0.0,0.057597702010095786,0.04467711516363625,,2004
2004-01-25,3995,4002,3998.5,3990.0,0.21,7,0.175065649618607,0.0,0.0,0.0,0.057327715017255226,0.04452754227365651,,2004
2004-01-26,3995,4002,3998.5,3990.0,0.21,7,0.175065649618607,0.0,0.0,0.0,0.05636282640004509,0.042582410747430015,,2004
2004-01-27,3996,4003,3999.5,3990.0,0.21,7,0.17502187773471684,1.0,0.025009378516949177,0.025009378516949177,0.056432569458526136,0.042595297826905625,,2004
2004-01-28,3997,4002,3999.5,3990.0,0.24,5,0.12501562695336918,0.0,0.0,0.0,0.05537309447852293,0.042516477111649506,,2004
2004-01-29,3997,4001,3999.0,3990.0,0.24,4,0.1000250062515629,-0.5,-0.012501562695332868,-0.012501562695332868,0.05383681505107554,0.04253554786929473,,2004
2004-01-30,3999,4005,4002.0,3990.0,0.23,6,0.14992503748125938,3.0,0.07501875468867159,0.07501875468867159,0.05420403642980406,0.04327499950757386,,2004
2004-01-31,3999,4004,4001.5,3990.0,0.3,5,0.12495314257153567,-0.5,-0.012493753123443696,-0.012493753123443696,0.05265628661657551,0.043295964204272695,,2004
2004-02-01,3999,4004,4001.5,3990.0,0.24,5,0.12495314257153567,0.0,0.0,0.0,0.05265628661657551,0.043295964204272695,,2004
2004-02-02,3999,4004,4001.5,3990.0,0.29,5,0.12495314257153567,0.0,0.0,0.0,0.05220089848344227,0.043295964204272695,,2004
2004-02-03,3998,4002,4000.0,3990.0,0.29,4,0.1,-1.5,-0.037485942771464664,-0.037485942771464664,0.052903408996676976,0.04347733396433922,,2004
2004-02-04,3997,4002,3999.5,3990.0,0.25,5,0.12501562695336918,-0.5,-0.012500000000004174,-0.012500000000004174,0.053046138452671095,0.04249473254580382,,2004
2004-02-05,3997,4002,3999.5,3990.0,0.24,5,0.12501562695336918,0.0,0.0,0.0,0.053061480500534094,0.04249473254580382,,2004
2004-02-06,3997,4002,3999.5,3990.0,0.24,5,0.12501562695336918,0.0,0.0,0.0,0.05307342154952053,0.04249473254580382,,2004
2004-02-07,3997,4002,3999.5,3990.0,0.24,5,0.12501562695336918,0.0,0.0,0.0,0.05295935220129293,0.042166333013979276,,2004
2004-02-08,3997,4002,3999.5,3990.0,0.24,5,0.12501562695336918,0.0,0.0,0.0,0.05261735003968427,0.042166333013979276,,2004
2004-02-09,3997,4002,3999.5,3990.0,0.24,5,0.12501562695336918,0.0,0.0,0.0,0.052259152750604464,0.04214524413028064,,2004
2004-02-10,3995,4001,3998.0,3990.0,0.24,6,0.1500750375187594,-1.5,-0.03750468808600971,-0.03750468808600971,0.052941169775003113,0.04230984973299306,,2004
2004-02-11,3992,3997,3994.5,3991.0,0.18,5,0.1251721116535236,-3.5,-0.08754377188594509,-0.08754377188594509,0.05575585839006551,0.04252326063636592,,2004
2004-02-12,3994,3998,3996.0,3991.0,0.09,4,0.10010010010010009,1.5,0.037551633496057946,0.037551633496057946,0.05605017386366777,0.04272896129057935,,2004
2004-02-13,3994,3998,3996.0,3991.0,0.13,4,0.10010010010010009,0.0,0.0,0.0,0.05605017386366777,0.04241951535092287,,2004
2004-02-14,3994,3999,3996.5,3991.0,0.13,5,0.12510947078693857,0.5,0.012512512512508067,0.012512512512508067,0.053941258412001154,0.04244412795147073,,2004
2004-02-15,3994,3999,3996.5,3991.0,0.14,5,0.12510947078693857,0.0,0.0,0.0,0.053941258412001154,0.04244412795147073,,2004
2004-02-16,3994,3999,3996.5,3991.0,0.14,5,0.12510947078693857,0.0,0.0,0.0,0.034105704988280056,0.0418997439133131,,2004
2004-02-17,3994,3999,3996.5,3991.0,0.14,5,0.12510947078693857,0.0,0.0,0.0,0.029502079188735323,0.0418997439133131,,2004
2004-02-18,3994,3999,3996.5,3991.0,0.14,5,0.12510947078693857,0.0,0.0,0.0,0.028922314039273877,0.04172708383184268,,2004
2004-02-19,3994,3999,3996.5,3991.0,0.14,5,0.12510947078693857,0.0,0.0,0.0,0.02573221951987076,0.04152134832973507,,2004
2004-02-20,3994,3999,3996.5,3991.0,0.14,5,0.12510947078693857,0.0,0.0,0.0,0.025380679765224255,0.04131049355672511,,2004
2004-02-21,3992,3996,3994.0,3991.0,0.14,4,0.10015022533800699,-2.5,-0.0625547353934719,-0.0625547353934719,0.027702602760100514,0.041796221805704664,,2004
2004-02-22,3992,3996,3994.0,3991.0,0.08,4,0.10015022533800699,0.0,0.0,0.0,0.027702602760100514,0.04178479516750335,,2004
2004-02-23,3994,3998,3996.0,3991.0,0.08,4,0.10010010010010009,2.0,0.050075112669012434,0.050075112669012434,0.029393326725826976,0.04215385183155585,,2004
2004-02-24,3994,3999,3996.5,3991.0,0.13,5,0.12510947078693857,0.5,0.012512512512508067,0.012512512512508067,0.029512400966100857,0.04211160273295388,,2004
2004-02-25,3997,4002,3999.5,3991.0,0.14,5,0.12501562695336918,3.0,0.07506568247215295,0.07506568247215295,0.032671426888500714,0.04215258590257826,,2004
2004-02-26,3998,4002,4000.0,3996.0,0.09,4,0.1,0.5,0.01250156269534397,0.01250156269534397,0.03243126835246837,0.041835412326147695,,2004
2004-02-27,3997,4002,3999.5,3996.0,0.1,5,0.12501562695336918,-0.5,-0.012500000000004174,-0.012500000000004174,0.03251705862080663,0.0417702000765596,,2004
